t (s),TH-IN,T-HT,TH-OUT,T-HOT LEG,TA,TC-IN,T-CTB OUT,T-CT,T- CTB IN,TC-OUT,T-COLD LEG,TB,T-AIR,T-iSO1,T-iSO2
8675,45.25,88.85,51.01,49.905166,49.545346,48.74,16.398673,15.52,15.67567,46.51,45.784312,45.574892,26.373367,52.542345,70.622007
8676,45.27,88.87,51.01,49.953606,49.557902,48.76,16.405794,15.53,15.688607,46.49,45.764312,45.584549,26.395163,52.55997,70.642513
8677,45.27,88.87,51.01,49.953606,49.557902,48.76,16.405794,15.53,15.688607,46.49,45.764312,45.584549,26.395163,52.55997,70.642513
8678,45.28,88.87,51.01,49.96376,49.561963,48.77,16.387727,15.54,15.687035,46.44,45.843598,45.578942,26.392166,52.558492,70.638258
8679,45.28,88.87,51.01,49.96376,49.561963,48.77,16.387727,15.54,15.687035,46.44,45.843598,45.578942,26.392166,52.558492,70.638258
8680,45.28,88.87,51.02,49.985061,49.557986,48.76,16.357754,15.53,15.680758,46.49,45.806699,45.575546,26.385574,52.548492,70.642372
8681,45.28,88.87,51.02,49.985061,49.557986,48.76,16.357754,15.53,15.680758,46.49,45.806699,45.575546,26.385574,52.548492,70.642372
8682,45.29,88.89,51.34,49.997751,49.565712,48.78,16.377049,15.55,15.706804,46.51,45.84474,45.593216,26.40129,52.56394,70.660103
8683,45.29,88.89,51.34,49.997751,49.565712,48.78,16.377049,15.55,15.706804,46.51,45.84474,45.593216,26.40129,52.56394,70.660103
8684,45.29,88.87,51.27,50.000948,49.560784,48.77,16.388833,15.54,15.683957,46.45,45.824982,45.578435,26.38958,52.556512,70.643131
8685,45.29,88.87,51.27,50.000948,49.560784,48.77,16.388833,15.54,15.683957,46.45,45.824982,45.578435,26.38958,52.556512,70.643131
8686,45.3,88.87,51.27,49.99681,49.565674,48.77,16.4191,15.54,15.683555,46.49,45.784747,45.58393,26.390885,52.558765,70.661408
8687,45.3,88.87,51.27,49.99681,49.565674,48.77,16.4191,15.54,15.683555,46.49,45.784747,45.58393,26.390885,52.558765,70.661408
8688,45.3,88.88,51.2,50.011277,49.560279,48.76,16.410284,15.55,15.686358,46.49,45.881648,45.580094,26.390677,52.574689,70.649345
8689,45.3,88.88,51.2,50.011277,49.560279,48.76,16.410284,15.55,15.686358,46.49,45.881648,45.580094,26.390677,52.574689,70.649345
8690,45.3,88.87,51.13,50.026674,49.543397,48.76,16.393595,15.54,15.694998,46.56,45.864935,45.590547,26.388195,52.56058,70.644471
8691,45.3,88.87,51.13,50.026674,49.543397,48.76,16.393595,15.54,15.694998,46.56,45.864935,45.590547,26.388195,52.56058,70.644471
8692,45.31,88.89,51.17,50.051462,49.557131,48.77,16.381278,15.56,15.703828,46.62,45.776419,45.586243,26.395528,52.585001,70.665919
8693,45.31,88.89,51.17,50.051462,49.557131,48.77,16.381278,15.56,15.703828,46.62,45.776419,45.586243,26.395528,52.585001,70.665919
8694,45.31,88.88,51.08,50.045616,49.551058,48.78,16.361891,15.55,15.683968,46.52,45.820917,45.578672,26.393017,52.558524,70.656542
8695,45.31,88.88,51.08,50.045616,49.551058,48.78,16.361891,15.55,15.683968,46.52,45.820917,45.578672,26.393017,52.558524,70.656542
8696,45.32,88.87,51.11,50.047899,49.539795,48.78,16.374448,15.55,15.686303,46.48,45.813909,45.585474,26.386823,52.56041,70.663058
8697,45.32,88.87,51.11,50.047899,49.539795,48.78,16.374448,15.55,15.686303,46.48,45.813909,45.585474,26.386823,52.56041,70.663058
8698,45.32,88.9,51.25,50.054803,49.560474,48.79,16.398121,15.56,15.703943,46.52,45.853046,45.592015,26.405619,52.583545,70.671695
8699,45.32,88.9,51.25,50.054803,49.560474,48.79,16.398121,15.56,15.703943,46.52,45.853046,45.592015,26.405619,52.583545,70.671695
8700,45.32,88.89,51.15,50.046904,49.562505,48.8,16.389355,15.57,15.70819,46.55,45.796513,45.589812,26.391107,52.575218,70.674829
8701,45.32,88.89,51.15,50.046904,49.562505,48.8,16.389355,15.57,15.70819,46.55,45.796513,45.589812,26.391107,52.575218,70.674829
8702,45.33,88.91,51.24,50.061259,49.578445,48.8,16.392673,15.57,15.708953,46.53,45.850228,45.593951,26.399078,52.581289,70.683693
8703,45.33,88.91,51.24,50.061259,49.578445,48.8,16.392673,15.57,15.708953,46.53,45.850228,45.593951,26.399078,52.581289,70.683693
8704,45.32,88.89,51.16,50.032985,49.564159,48.79,16.391469,15.56,15.692871,46.47,45.847018,45.588929,26.403851,52.567342,70.677587
8705,45.32,88.89,51.16,50.032985,49.564159,48.79,16.391469,15.56,15.692871,46.47,45.847018,45.588929,26.403851,52.567342,70.677587
8706,45.34,88.93,51.12,50.067989,49.5845,48.81,16.394061,15.58,15.713829,46.6,45.855429,45.610926,26.421842,52.589334,70.685667
8707,45.34,88.93,51.12,50.067989,49.5845,48.81,16.394061,15.58,15.713829,46.6,45.855429,45.610926,26.421842,52.589334,70.685667
8708,45.32,88.92,50.96,50.055513,49.578567,48.8,16.388404,15.58,15.705844,46.62,45.852633,45.59047,26.41095,52.578205,70.685828
8709,45.32,88.92,50.96,50.055513,49.578567,48.8,16.388404,15.58,15.705844,46.62,45.852633,45.59047,26.41095,52.578205,70.685828
8710,45.33,88.91,51.02,50.059486,49.577123,48.82,16.379486,15.58,15.708312,46.68,45.816327,45.583365,26.408787,52.571544,70.681487
8711,45.33,88.91,51.02,50.059486,49.577123,48.82,16.379486,15.58,15.708312,46.68,45.816327,45.583365,26.408787,52.571544,70.681487
8712,45.34,88.93,51.03,50.055837,49.589953,48.82,16.40206,15.59,15.727643,46.73,45.817042,45.596532,26.42326,52.584546,70.694878
8713,45.34,88.93,51.03,50.055837,49.589953,48.82,16.40206,15.59,15.727643,46.73,45.817042,45.596532,26.42326,52.584546,70.694878
8714,45.34,88.94,51.08,50.066581,49.591219,48.83,16.405751,15.59,15.717388,46.75,45.794152,45.598997,26.437911,52.593546,70.692776
8715,45.34,88.94,51.08,50.066581,49.591219,48.83,16.405751,15.59,15.717388,46.75,45.794152,45.598997,26.437911,52.593546,70.692776
8716,45.35,88.93,51.1,50.068448,49.597375,48.83,16.396778,15.58,15.726775,46.71,45.806463,45.59297,26.416781,52.593118,70.692836
8717,45.35,88.93,51.1,50.068448,49.597375,48.83,16.396778,15.58,15.726775,46.71,45.806463,45.59297,26.416781,52.593118,70.692836
8718,45.35,88.95,51.15,50.077246,49.600759,48.85,16.414783,15.59,15.724333,46.67,45.831929,45.611648,26.417009,52.592001,70.694176
8719,45.35,88.95,51.15,50.077246,49.600759,48.85,16.414783,15.59,15.724333,46.67,45.831929,45.611648,26.417009,52.592001,70.694176
8720,45.35,88.94,51.19,50.07115,49.596241,48.83,16.41282,15.58,15.736549,46.73,45.858765,45.60566,26.410326,52.587092,70.700664
8721,45.35,88.94,51.19,50.07115,49.596241,48.83,16.41282,15.58,15.736549,46.73,45.858765,45.60566,26.410326,52.587092,70.700664
8722,45.36,88.95,51.21,50.073772,49.604734,48.85,16.402837,15.61,15.724701,46.68,45.913779,45.619252,26.430509,52.597978,70.711769
8723,45.36,88.95,51.21,50.073772,49.604734,48.85,16.402837,15.61,15.724701,46.68,45.913779,45.619252,26.430509,52.597978,70.711769
8724,45.34,88.95,51.25,50.062797,49.597593,48.85,16.406698,15.59,15.736235,46.66,45.810469,45.596071,26.417464,52.585011,70.700661
8725,45.34,88.95,51.25,50.062797,49.597593,48.85,16.406698,15.59,15.736235,46.66,45.810469,45.596071,26.417464,52.585011,70.700661
8726,45.36,88.95,51.25,50.057578,49.586954,48.84,16.424468,15.59,15.736347,46.62,45.910859,45.610444,26.421121,52.585132,70.707572
8727,45.36,88.95,51.25,50.057578,49.586954,48.84,16.424468,15.59,15.736347,46.62,45.910859,45.610444,26.421121,52.585132,70.707572
8728,45.36,88.96,51.33,50.073589,49.601841,48.84,16.42955,15.61,15.739805,46.61,45.949765,45.617661,26.428479,52.596021,70.707335
8729,45.36,88.96,51.33,50.073589,49.601841,48.84,16.42955,15.61,15.739805,46.61,45.949765,45.617661,26.428479,52.596021,70.707335
8730,45.35,88.95,51.25,50.060497,49.592808,48.85,16.406486,15.6,15.730212,46.59,45.959437,45.612393,26.421335,52.584907,70.702632
8731,45.35,88.95,51.25,50.060497,49.592808,48.85,16.406486,15.6,15.730212,46.59,45.959437,45.612393,26.421335,52.584907,70.702632
8732,45.35,88.96,51.28,50.082223,49.602351,48.86,16.408486,15.61,15.745462,46.63,45.878764,45.614341,26.437061,52.593365,70.722388
8733,45.35,88.96,51.28,50.082223,49.602351,48.86,16.408486,15.61,15.745462,46.63,45.878764,45.614341,26.437061,52.593365,70.722388
8734,45.36,88.96,51.26,50.081559,49.602138,48.86,16.408483,15.61,15.75313,46.63,45.906378,45.615697,26.423484,52.595879,70.715462
8735,45.36,88.96,51.26,50.081559,49.602138,48.86,16.408483,15.61,15.75313,46.63,45.906378,45.615697,26.423484,52.595879,70.715462
8736,45.35,88.97,51.26,50.077106,49.598361,48.86,16.406608,15.62,15.744513,46.64,45.98966,45.629946,26.434372,52.606602,70.739694
8737,45.35,88.97,51.26,50.077106,49.598361,48.86,16.406608,15.62,15.744513,46.64,45.98966,45.629946,26.434372,52.606602,70.739694
8738,45.37,88.96,51.22,50.064128,49.601181,48.87,16.410738,15.63,15.759338,46.64,45.889108,45.638498,26.421356,52.612299,70.725033
8739,45.37,88.96,51.22,50.064128,49.601181,48.87,16.410738,15.63,15.759338,46.64,45.889108,45.638498,26.421356,52.612299,70.725033
8740,45.36,88.97,51.18,50.056188,49.61288,48.88,16.400732,15.62,15.750721,46.69,45.949077,45.650482,26.433062,52.613397,70.729917
8741,45.36,88.97,51.18,50.056188,49.61288,48.88,16.400732,15.62,15.750721,46.69,45.949077,45.650482,26.433062,52.613397,70.729917
8742,45.37,88.98,51.25,50.073439,49.609818,48.88,16.434744,15.63,15.760343,46.67,45.914307,45.651251,26.419803,52.602957,70.730462
8743,45.37,88.98,51.25,50.073439,49.609818,48.88,16.434744,15.63,15.760343,46.67,45.914307,45.651251,26.419803,52.602957,70.730462
8744,45.36,88.98,51.26,50.070165,49.611735,48.87,16.44215,15.62,15.75985,46.65,45.877608,45.658015,26.423141,52.601891,70.739077
8745,45.36,88.98,51.26,50.070165,49.611735,48.87,16.44215,15.62,15.75985,46.65,45.877608,45.658015,26.423141,52.601891,70.739077
8746,45.37,88.98,51.25,50.073121,49.60476,48.87,16.439297,15.63,15.74607,46.67,45.874602,45.662253,26.433069,52.598981,70.736862
8747,45.37,88.98,51.25,50.073121,49.60476,48.87,16.439297,15.63,15.74607,46.67,45.874602,45.662253,26.433069,52.598981,70.736862
8748,45.37,88.97,51.2,50.080795,49.628464,48.87,16.439242,15.64,15.752756,46.71,45.91303,45.673066,26.439749,52.608695,70.746709
8749,45.37,88.97,51.2,50.080795,49.628464,48.87,16.439242,15.64,15.752756,46.71,45.91303,45.673066,26.439749,52.608695,70.746709
8750,45.38,88.98,51.23,50.079575,49.615504,48.88,16.429569,15.64,15.771902,46.65,45.877122,45.674508,26.426526,52.616928,70.750647
8751,45.38,88.98,51.23,50.079575,49.615504,48.88,16.429569,15.64,15.771902,46.65,45.877122,45.674508,26.426526,52.616928,70.750647
8752,45.39,88.98,51.22,50.102733,49.629189,48.88,16.437599,15.65,15.766919,46.69,45.875438,45.693427,26.430354,52.62231,70.746757
8753,45.39,88.98,51.22,50.102733,49.629189,48.88,16.437599,15.65,15.766919,46.69,45.875438,45.693427,26.430354,52.62231,70.746757
8754,45.38,88.99,51.22,50.108999,49.621234,48.85,16.463902,15.64,15.757671,46.67,45.909667,45.676948,26.410029,52.603444,70.740437
8755,45.38,88.99,51.22,50.108999,49.621234,48.85,16.463902,15.64,15.757671,46.67,45.909667,45.676948,26.410029,52.603444,70.740437
8756,45.39,88.99,51.25,50.105989,49.636283,48.85,16.466792,15.65,15.770557,46.68,45.969524,45.682707,26.423772,52.610578,70.749314
8757,45.39,88.99,51.25,50.105989,49.636283,48.85,16.466792,15.65,15.770557,46.68,45.969524,45.682707,26.423772,52.610578,70.749314
8758,45.39,88.99,51.24,50.112381,49.636131,48.86,16.441337,15.64,15.754155,46.63,45.940197,45.688692,26.418088,52.609538,70.742897
8759,45.39,88.99,51.24,50.112381,49.636131,48.86,16.441337,15.64,15.754155,46.63,45.940197,45.688692,26.418088,52.609538,70.742897
8760,45.4,88.99,51.25,50.117457,49.647304,48.86,16.452179,15.66,15.780111,46.63,45.931746,45.696314,26.425804,52.622664,70.759121
8761,45.4,88.99,51.25,50.117457,49.647304,48.86,16.452179,15.66,15.780111,46.63,45.931746,45.696314,26.425804,52.622664,70.759121
8762,45.39,88.98,51.25,50.119813,49.637696,48.86,16.447997,15.65,15.771045,46.65,45.909336,45.67707,26.420146,52.618659,70.753176
8763,45.39,88.98,51.25,50.119813,49.637696,48.86,16.447997,15.65,15.771045,46.65,45.909336,45.67707,26.420146,52.618659,70.753176
8764,45.4,88.98,51.31,50.137362,49.650735,48.86,16.47036,15.65,15.777613,46.62,45.939727,45.683693,26.415714,52.618831,70.755362
8765,45.4,88.98,51.31,50.137362,49.650735,48.86,16.47036,15.65,15.777613,46.62,45.939727,45.683693,26.415714,52.618831,70.755362
8766,45.4,89.0,51.38,50.156995,49.660217,48.87,16.493076,15.65,15.777329,46.67,45.89961,45.685227,26.430687,52.619605,70.758495
8767,45.4,89.0,51.38,50.156995,49.660217,48.87,16.493076,15.65,15.777329,46.67,45.89961,45.685227,26.430687,52.619605,70.758495
8768,45.39,89.0,51.37,50.151052,49.656303,48.87,16.493164,15.65,15.772536,46.69,45.863931,45.684182,26.427154,52.619266,70.759091
8769,45.39,89.0,51.37,50.151052,49.656303,48.87,16.493164,15.65,15.772536,46.69,45.863931,45.684182,26.427154,52.619266,70.759091
8770,45.39,89.0,51.35,50.144269,49.661031,48.86,16.465671,15.64,15.782453,46.66,45.964358,45.692029,26.42645,52.611266,70.762883
8771,45.39,89.0,51.35,50.144269,49.661031,48.86,16.465671,15.64,15.782453,46.66,45.964358,45.692029,26.42645,52.611266,70.762883
8772,45.4,89.02,51.25,50.168676,49.65926,48.89,16.467245,15.67,15.789141,46.66,45.914509,45.716882,26.434318,52.636384,70.776794
8773,45.4,89.02,51.25,50.168676,49.65926,48.89,16.467245,15.67,15.789141,46.66,45.914509,45.716882,26.434318,52.636384,70.776794
8774,45.38,89.01,51.26,50.158442,49.67995,48.89,16.459448,15.67,15.796681,46.62,45.942903,45.710189,26.423642,52.628323,70.773583
8775,45.38,89.01,51.26,50.158442,49.67995,48.89,16.459448,15.67,15.796681,46.62,45.942903,45.710189,26.423642,52.628323,70.773583
8776,45.39,89.01,51.29,50.149778,49.661576,48.88,16.455882,15.66,15.78614,46.64,45.947577,45.701733,26.423321,52.615405,70.776628
8777,45.39,89.01,51.29,50.149778,49.661576,48.88,16.455882,15.66,15.78614,46.64,45.947577,45.701733,26.423321,52.615405,70.776628
8778,45.39,89.02,51.22,50.166678,49.674869,48.89,16.434186,15.67,15.79256,46.64,45.933004,45.714099,26.430435,52.635515,70.785555
8779,45.39,89.02,51.22,50.166678,49.674869,48.89,16.434186,15.67,15.79256,46.64,45.933004,45.714099,26.430435,52.635515,70.785555
8780,45.39,89.03,51.29,50.153548,49.678892,48.91,16.480146,15.68,15.806232,46.62,45.931831,45.714963,26.440299,52.642322,70.789767
8781,45.39,89.03,51.29,50.153548,49.678892,48.91,16.480146,15.68,15.806232,46.62,45.931831,45.714963,26.440299,52.642322,70.789767
8782,45.4,89.04,51.28,50.17007,49.686615,48.91,16.477966,15.68,15.809165,46.56,45.933103,45.713519,26.438966,52.639978,70.8019
8783,45.4,89.04,51.28,50.17007,49.686615,48.91,16.477966,15.68,15.809165,46.56,45.933103,45.713519,26.438966,52.639978,70.8019
8784,45.39,89.04,51.32,50.150774,49.678825,48.91,16.45295,15.66,15.805754,46.51,45.930913,45.714724,26.431939,52.632679,70.789925
8785,45.39,89.04,51.32,50.150774,49.678825,48.91,16.45295,15.66,15.805754,46.51,45.930913,45.714724,26.431939,52.632679,70.789925
8786,45.39,89.03,51.32,50.170531,49.68053,48.92,16.479135,15.67,15.803129,46.54,45.959141,45.707187,26.429071,52.645297,70.800791
8787,45.39,89.03,51.32,50.170531,49.68053,48.92,16.479135,15.67,15.803129,46.54,45.959141,45.707187,26.429071,52.645297,70.800791
8788,45.4,89.05,51.33,50.180331,49.680626,48.93,16.50723,15.69,15.809621,46.54,45.912043,45.711926,26.431703,52.658124,70.798424
8789,45.4,89.05,51.33,50.180331,49.680626,48.93,16.50723,15.69,15.809621,46.54,45.912043,45.711926,26.431703,52.658124,70.798424
8790,45.4,89.04,51.28,50.182938,49.685716,48.94,16.516121,15.68,15.819214,46.62,45.948548,45.725117,26.432981,52.644137,70.8075
8791,45.4,89.04,51.28,50.182938,49.685716,48.94,16.516121,15.68,15.819214,46.62,45.948548,45.725117,26.432981,52.644137,70.8075
8792,45.4,89.05,51.28,50.184403,49.691697,48.94,16.497058,15.68,15.809903,46.63,45.972981,45.718313,26.435859,52.649994,70.797539
8793,45.4,89.05,51.28,50.184403,49.691697,48.94,16.497058,15.68,15.809903,46.63,45.972981,45.718313,26.435859,52.649994,70.797539
8794,45.41,89.05,51.23,50.168941,49.683679,48.94,16.481129,15.68,15.814886,46.7,45.995941,45.724525,26.432515,52.646599,70.812866
8795,45.41,89.05,51.23,50.168941,49.683679,48.94,16.481129,15.68,15.814886,46.7,45.995941,45.724525,26.432515,52.646599,70.812866
8796,45.41,89.07,51.26,50.170193,49.692833,48.96,16.514205,15.68,15.816134,46.66,45.978596,45.730721,26.43817,52.659017,70.819703
8797,45.41,89.07,51.26,50.170193,49.692833,48.96,16.514205,15.68,15.816134,46.66,45.978596,45.730721,26.43817,52.659017,70.819703
8798,45.4,89.04,51.25,50.145243,49.677807,48.95,16.52817,15.68,15.815231,46.66,45.996503,45.729161,26.435507,52.640999,70.812863
8799,45.4,89.04,51.25,50.145243,49.677807,48.95,16.52817,15.68,15.815231,46.66,45.996503,45.729161,26.435507,52.640999,70.812863
8800,45.4,89.06,51.26,50.160124,49.687953,48.95,16.53853,15.69,15.817228,46.64,45.966081,45.743785,26.436645,52.647219,70.82695
8801,45.4,89.06,51.26,50.160124,49.687953,48.95,16.53853,15.69,15.817228,46.64,45.966081,45.743785,26.436645,52.647219,70.82695
8802,45.4,89.06,51.29,50.151496,49.679998,48.96,16.537522,15.69,15.819474,46.72,45.98796,45.743709,26.434518,52.647677,70.821302
8803,45.4,89.06,51.29,50.151496,49.679998,48.96,16.537522,15.69,15.819474,46.72,45.98796,45.743709,26.434518,52.647677,70.821302
8804,45.4,89.05,51.35,50.143782,49.688084,48.96,16.533982,15.69,15.821976,46.7,45.989717,45.75022,26.424802,52.64689,70.821038
8805,45.4,89.05,51.35,50.143782,49.688084,48.96,16.533982,15.69,15.821976,46.7,45.989717,45.75022,26.424802,52.64689,70.821038
8806,45.4,89.03,51.38,50.137489,49.683821,48.97,16.522006,15.69,15.82301,46.66,45.976917,45.75485,26.421142,52.648963,70.815244
8807,45.4,89.03,51.38,50.137489,49.683821,48.97,16.522006,15.69,15.82301,46.66,45.976917,45.75485,26.421142,52.648963,70.815244
8808,45.4,89.04,51.35,50.110707,49.688635,48.97,16.503974,15.68,15.821704,46.67,45.924037,45.753578,26.415688,52.650127,70.818674
8809,45.4,89.04,51.35,50.110707,49.688635,48.97,16.503974,15.68,15.821704,46.67,45.924037,45.753578,26.415688,52.650127,70.818674
8810,45.42,89.03,51.36,50.123453,49.697096,48.97,16.555326,15.7,15.835893,46.66,45.964338,45.763775,26.424783,52.66682,70.828405
8811,45.42,89.03,51.36,50.123453,49.697096,48.97,16.555326,15.7,15.835893,46.66,45.964338,45.763775,26.424783,52.66682,70.828405
8812,45.42,89.04,51.31,50.131339,49.696631,48.97,16.555674,15.71,15.826711,46.69,45.936155,45.774527,26.421545,52.666357,70.826155
8813,45.42,89.04,51.31,50.131339,49.696631,48.97,16.555674,15.71,15.826711,46.69,45.936155,45.774527,26.421545,52.666357,70.826155
8814,45.44,89.05,51.37,50.132462,49.704527,48.98,16.582593,15.71,15.842952,46.68,45.95831,45.781064,26.420618,52.673726,70.836668
8815,45.44,89.05,51.37,50.132462,49.704527,48.98,16.582593,15.71,15.842952,46.68,45.95831,45.781064,26.420618,52.673726,70.836668
8816,45.43,89.06,51.33,50.134194,49.71574,48.97,16.566576,15.71,15.845987,46.72,45.992501,45.781982,26.416858,52.66585,70.839057
8817,45.43,89.06,51.33,50.134194,49.71574,48.97,16.566576,15.71,15.845987,46.72,45.992501,45.781982,26.416858,52.66585,70.839057
8818,45.43,89.06,51.32,50.136448,49.691809,48.99,16.578565,15.72,15.853101,46.7,46.038133,45.785515,26.415012,52.663769,70.842859
8819,45.43,89.06,51.32,50.136448,49.691809,48.99,16.578565,15.72,15.853101,46.7,46.038133,45.785515,26.415012,52.663769,70.842859
8820,45.44,89.06,51.29,50.13533,49.695205,48.98,16.608347,15.71,15.842223,46.62,45.949225,45.785787,26.39406,52.666546,70.839065
8821,45.44,89.06,51.29,50.13533,49.695205,48.98,16.608347,15.71,15.842223,46.62,45.949225,45.785787,26.39406,52.666546,70.839065
8822,45.45,89.07,51.23,50.134252,49.696836,48.98,16.588411,15.73,15.856444,46.66,46.02215,45.796694,26.390196,52.664816,70.848739
8823,45.45,89.07,51.23,50.134252,49.696836,48.98,16.588411,15.73,15.856444,46.66,46.02215,45.796694,26.390196,52.664816,70.848739
8824,45.46,89.07,51.15,50.136917,49.703791,48.99,16.572647,15.74,15.852293,46.63,45.975329,45.786314,26.372183,52.673467,70.847353
8825,45.46,89.07,51.15,50.136917,49.703791,48.99,16.572647,15.74,15.852293,46.63,45.975329,45.786314,26.372183,52.673467,70.847353
8826,45.47,89.07,51.2,50.113307,49.694847,48.99,16.581488,15.72,15.85835,46.65,46.017442,45.7861,26.373423,52.671259,70.852362
8827,45.47,89.07,51.2,50.113307,49.694847,48.99,16.581488,15.72,15.85835,46.65,46.017442,45.7861,26.373423,52.671259,70.852362
8828,45.48,89.09,51.23,50.112252,49.719752,49.01,16.597864,15.73,15.857302,46.65,45.983376,45.791419,26.390314,52.674972,70.854673
8829,45.48,89.09,51.23,50.112252,49.719752,49.01,16.597864,15.73,15.857302,46.65,45.983376,45.791419,26.390314,52.674972,70.854673
8830,45.46,89.09,51.3,50.103149,49.720804,49.0,16.618304,15.72,15.856137,46.6,46.027057,45.781455,26.377567,52.674258,70.842288
8831,45.46,89.09,51.3,50.103149,49.720804,49.0,16.618304,15.72,15.856137,46.6,46.027057,45.781455,26.377567,52.674258,70.842288
8832,45.48,89.09,51.23,50.111407,49.717778,49.0,16.608017,15.72,15.865369,46.66,46.00368,45.779807,26.365264,52.676109,70.850254
8833,45.48,89.09,51.23,50.111407,49.717778,49.0,16.608017,15.72,15.865369,46.66,46.00368,45.779807,26.365264,52.676109,70.850254
8834,45.5,89.11,51.31,50.128632,49.739296,49.02,16.600597,15.73,15.883744,46.7,46.051225,45.777103,26.376166,52.683126,70.857712
8835,45.5,89.11,51.31,50.128632,49.739296,49.02,16.600597,15.73,15.883744,46.7,46.051225,45.777103,26.376166,52.683126,70.857712
8836,45.51,89.1,51.34,50.139989,49.749979,49.03,16.619175,15.74,15.867934,46.73,45.979469,45.774154,26.367948,52.689174,70.863157
8837,45.51,89.1,51.34,50.139989,49.749979,49.03,16.619175,15.74,15.867934,46.73,45.979469,45.774154,26.367948,52.689174,70.863157
8838,45.51,89.09,51.4,50.1481,49.748612,49.02,16.589414,15.73,15.878367,46.71,46.012942,45.754207,26.362406,52.674111,70.857101
8839,45.51,89.09,51.4,50.1481,49.748612,49.02,16.589414,15.73,15.878367,46.71,46.012942,45.754207,26.362406,52.674111,70.857101
8840,45.51,89.09,51.28,50.153816,49.745751,49.02,16.580727,15.73,15.867816,46.69,46.025755,45.754118,26.358565,52.679194,70.854936
8841,45.51,89.09,51.28,50.153816,49.745751,49.02,16.580727,15.73,15.867816,46.69,46.025755,45.754118,26.358565,52.679194,70.854936
8842,45.51,89.1,51.31,50.176879,49.759566,49.04,16.582557,15.72,15.874295,46.7,46.01622,45.755901,26.367135,52.681619,70.866395
8843,45.51,89.1,51.31,50.176879,49.759566,49.04,16.582557,15.72,15.874295,46.7,46.01622,45.755901,26.367135,52.681619,70.866395
8844,45.53,89.11,51.43,50.198428,49.774575,49.04,16.580263,15.74,15.891524,46.73,46.031413,45.75208,26.3555,52.681852,70.874115
8845,45.53,89.11,51.43,50.198428,49.774575,49.04,16.580263,15.74,15.891524,46.73,46.031413,45.75208,26.3555,52.681852,70.874115
8846,45.53,89.11,51.44,50.214511,49.785245,49.06,16.598573,15.74,15.892411,46.71,46.026619,45.761321,26.371457,52.697311,70.876861
8847,45.53,89.11,51.44,50.214511,49.785245,49.06,16.598573,15.74,15.892411,46.71,46.026619,45.761321,26.371457,52.697311,70.876861
8848,45.54,89.1,51.4,50.22745,49.785998,49.06,16.604355,15.75,15.880531,46.62,46.041532,45.7579,26.363242,52.699149,70.877384
8849,45.54,89.1,51.4,50.22745,49.785998,49.06,16.604355,15.75,15.880531,46.62,46.041532,45.7579,26.363242,52.699149,70.877384
8850,45.54,89.09,51.48,50.234769,49.787903,49.05,16.588529,15.74,15.887475,46.65,46.049426,45.768965,26.360118,52.696519,70.870768
8851,45.54,89.09,51.48,50.234769,49.787903,49.05,16.588529,15.74,15.887475,46.65,46.049426,45.768965,26.360118,52.696519,70.870768
8852,45.56,89.1,51.52,50.238565,49.786056,49.06,16.586514,15.74,15.895686,46.65,46.0624,45.758398,26.368599,52.703113,70.876546
8853,45.56,89.1,51.52,50.238565,49.786056,49.06,16.586514,15.74,15.895686,46.65,46.0624,45.758398,26.368599,52.703113,70.876546
8854,45.56,89.11,51.51,50.23642,49.803097,49.07,16.574123,15.74,15.897932,46.67,46.028826,45.757416,26.36687,52.702235,70.873076
8855,45.56,89.11,51.51,50.23642,49.803097,49.07,16.574123,15.74,15.897932,46.67,46.028826,45.757416,26.36687,52.702235,70.873076
8856,45.56,89.1,51.47,50.245872,49.794494,49.06,16.551756,15.74,15.893915,46.62,46.055244,45.753051,26.358782,52.695561,70.872155
8857,45.56,89.1,51.47,50.245872,49.794494,49.06,16.551756,15.74,15.893915,46.62,46.055244,45.753051,26.358782,52.695561,70.872155
8858,45.55,89.1,51.4,50.258848,49.812666,49.07,16.558031,15.75,15.898566,46.66,46.069053,45.763468,26.366039,52.699614,70.885026
8859,45.55,89.1,51.4,50.258848,49.812666,49.07,16.558031,15.75,15.898566,46.66,46.069053,45.763468,26.366039,52.699614,70.885026
8860,45.57,89.09,51.33,50.272509,49.813239,49.07,16.557344,15.75,15.887885,46.61,45.96223,45.759403,26.36409,52.692969,70.869256
8861,45.57,89.09,51.33,50.272509,49.813239,49.07,16.557344,15.75,15.887885,46.61,45.96223,45.759403,26.36409,52.692969,70.869256
8862,45.58,89.1,51.35,50.286897,49.800997,49.08,16.556775,15.76,15.903585,46.62,46.068735,45.761791,26.36058,52.702857,70.882407
8863,45.58,89.1,51.35,50.286897,49.800997,49.08,16.556775,15.76,15.903585,46.62,46.068735,45.761791,26.36058,52.702857,70.882407
8864,45.58,89.09,51.32,50.269408,49.80314,49.08,16.555029,15.76,15.89626,46.61,46.061375,45.776615,26.35194,52.703746,70.881846
8865,45.58,89.09,51.32,50.269408,49.80314,49.08,16.555029,15.76,15.89626,46.61,46.061375,45.776615,26.35194,52.703746,70.881846
8866,45.6,89.08,51.39,50.283035,49.831443,49.08,16.542706,15.77,15.911125,46.58,46.105273,45.783623,26.370229,52.708385,70.894915
8867,45.6,89.08,51.39,50.283035,49.831443,49.08,16.542706,15.77,15.911125,46.58,46.105273,45.783623,26.370229,52.708385,70.894915
